GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US13031,13031,"Bulloch County, Georgia",48415,327,24371,209,1182,79,1087,202,1352,215,718,49,2066,48,4160,93,1877,46,1542,68,2438,7,2668,58,2552,55,1735,30,798,76,196,76,24044,190,1114,29,1198,179,1102,187,711,28,1924,54,3593,65,1742,51,1388,60,2579,73,2723,54,2672,27,1875,30,938,149,485,149
0500000US13033,13033,"Burke County, Georgia",10955,140,5405,87,337,38,357,67,352,67,204,5,164,75,287,83,316,25,311,24,617,19,740,4,812,24,589,22,228,47,91,47,5550,107,289,24,262,85,432,106,192,24,63,41,317,34,309,12,317,24,660,27,831,39,832,16,607,23,306,65,133,65
0500000US13035,13035,"Butts County, Georgia",16195,187,8237,123,462,44,523,108,451,102,292,14,158,24,542,16,590,15,590,43,1201,101,1221,24,1089,24,715,78,358,52,45,40,7958,132,508,47,428,124,541,121,267,6,134,99,401,99,446,24,505,68,962,44,1153,8,1059,95,892,36,480,80,182,83
0500000US13037,13037,"Calhoun County, Georgia",2200,66,1332,62,5,6,61,23,112,35,26,18,14,25,48,35,106,34,141,45,216,44,230,55,185,12,117,18,46,12,25,12,868,29,8,11,39,26,55,25,27,21,2,3,27,19,49,30,69,35,102,18,115,11,128,18,116,18,94,24,37,24
0500000US13039,13039,"Camden County, Georgia",38499,437,20195,256,1379,87,1227,174,1216,180,713,63,586,38,2500,98,1971,93,1480,73,2150,69,2391,97,2135,31,1666,58,628,70,153,70,18304,238,1320,57,1338,169,989,155,611,30,411,86,1429,97,1480,26,1217,30,2169,80,2454,92,2276,20,1732,46,766,53,112,53
0500000US13043,13043,"Candler County, Georgia",7344,275,3585,120,182,14,269,62,256,63,152,28,91,63,180,46,225,33,160,80,437,92,474,34,508,25,423,20,143,40,85,40,3759,171,262,57,280,84,186,78,149,20,83,41,165,54,230,20,143,48,502,58,506,25,488,20,453,20,199,38,113,38
0500000US13045,13045,"Carroll County, Georgia",85990,852,42311,476,2650,174,2711,323,3026,352,1643,55,1382,92,3549,200,2936,154,2555,47,5417,154,5717,87,5190,68,3592,71,1518,136,425,136,43679,490,2378,141,2022,329,3198,387,1654,83,1579,132,3573,90,2867,50,2635,109,5609,134,5713,64,5370,66,4103,51,2310,154,668,147
0500000US13047,13047,"Catoosa County, Georgia",61071,366,29411,176,1757,60,1664,257,2435,265,1349,30,689,30,1737,36,1719,30,1703,30,3983,105,4256,30,3651,17,2778,25,1396,98,294,98,31660,252,1596,30,1954,222,1851,248,1258,69,657,72,1661,24,1938,144,1913,73,4174,39,4505,33,4258,69,3347,30,2002,150,546,150
0500000US13049,13049,"Charlton County, Georgia",8647,197,4904,190,208,20,208,68,248,68,134,68,133,131,337,62,353,30,327,48,729,65,874,50,609,30,474,28,225,47,45,47,3743,71,214,20,202,68,229,68,149,68,107,50,154,50,223,20,187,20,440,24,540,4,523,20,441,18,200,70,134,70
0500000US13051,13051,"Chatham County, Georgia",150913,1044,74425,588,4189,152,3877,341,3201,325,1984,53,1748,91,5648,154,7318,153,6163,191,9536,219,9300,99,9419,128,7412,41,3284,235,1346,234,76488,635,4221,200,3259,384,3528,340,1880,58,2231,133,5212,157,6765,149,5617,141,8958,160,9268,115,10651,74,8252,45,4169,242,2477,244
0500000US13053,13053,"Chattahoochee County, Georgia",7752,128,5298,108,390,20,272,62,188,62,84,35,483,116,1731,132,852,65,462,74,422,41,176,8,93,20,110,27,35,27,0,20,2454,67,318,25,186,51,221,48,75,29,76,57,281,74,358,29,220,25,290,31,163,9,115,7,108,33,36,32,7,12
0500000US13055,13055,"Chattooga County, Georgia",21638,128,10764,101,654,76,666,107,802,119,457,14,224,3,726,43,653,13,566,20,1404,34,1469,31,1492,46,1027,24,522,42,102,42,10874,84,578,32,711,123,645,120,440,14,197,24,605,28,627,34,595,16,1349,48,1501,17,1532,41,1154,24,720,98,220,98
0500000US13057,13057,"Cherokee County, Georgia",203874,1474,100230,988,5790,210,7213,600,8006,640,4434,146,2218,139,5630,215,5595,184,6040,210,14401,232,15834,233,12496,149,8621,75,3242,166,710,168,103644,624,5817,202,7064,621,7145,580,4444,112,2045,147,5358,173,5778,142,6315,123,14852,178,16119,163,13528,74,9697,111,3878,323,1604,293
0500000US13059,13059,"Clarke County, Georgia",78355,804,38128,468,1770,125,1602,183,1149,168,663,53,2964,111,9113,124,3697,92,2844,119,4289,128,3189,87,3054,111,2353,72,1055,117,386,117,40227,440,1768,74,1485,250,1253,213,580,74,5356,550,7847,535,3844,75,2513,124,3982,86,2917,107,3541,57,2819,46,1457,136,865,138
0500000US13061,13061,"Clay County, Georgia",915,156,483,104,2,4,10,12,32,32,0,13,9,11,3,4,11,16,7,8,40,26,38,26,152,60,121,39,48,29,10,15,432,81,19,19,14,11,8,12,0,13,2,3,0,13,1,3,14,15,29,23,46,31,111,44,84,30,74,37,30,34
0500000US13063,13063,"Clayton County, Georgia",51044,1285,25170,736,2131,302,1703,285,1626,265,788,136,541,100,1510,162,1614,159,1658,146,3352,245,3089,171,3200,114,2478,63,1041,181,439,180,25874,720,1966,244,2217,282,1275,264,888,129,475,79,1487,134,1700,120,1521,143,2801,195,3019,167,3465,160,2795,80,1634,141,631,129
0500000US13065,13065,"Clinch County, Georgia",4490,45,2248,76,122,54,158,57,136,54,140,44,62,83,95,47,157,98,83,41,238,115,376,99,297,18,271,18,96,16,17,16,2242,78,130,55,75,43,193,43,33,43,28,39,139,64,151,76,133,18,284,22,293,18,340,18,261,18,153,24,29,24
0500000US13067,13067,"Cobb County, Georgia",442931,3287,217673,1788,12152,457,13266,694,13593,563,8547,232,5434,167,13638,311,14350,353,14206,325,29214,451,33508,328,30273,162,19511,145,7581,265,2400,274,225258,1724,11832,533,12795,619,13153,720,7934,216,5320,159,12749,280,13924,239,14389,258,29850,412,34429,321,32110,218,22124,144,10297,391,4352,405
0500000US13069,13069,"Coffee County, Georgia",29078,477,14616,312,1008,137,940,206,1021,196,599,74,332,53,1099,98,954,72,989,95,1944,101,2098,142,1748,61,1233,14,543,72,108,72,14462,243,895,105,1056,201,795,174,557,72,375,95,957,131,875,48,954,27,1814,95,1873,92,1844,44,1431,38,707,98,329,97
0500000US13071,13071,"Colquitt County, Georgia",29503,622,14453,364,983,144,1040,174,977,161,544,49,369,63,868,118,1043,65,812,69,1712,73,1924,99,1839,96,1504,26,552,115,286,111,15050,340,750,88,719,165,1251,139,629,56,261,20,789,48,891,88,855,59,1878,81,2037,68,2023,60,1656,43,1018,112,293,112
0500000US13073,13073,"Columbia County, Georgia",107841,635,53334,334,3349,74,4308,449,3461,404,2507,53,1298,139,3110,179,3662,21,3758,93,7320,154,7180,94,6692,72,4375,36,1893,119,421,118,54507,385,3240,121,3778,297,3708,310,2286,57,1190,84,2943,88,3543,110,3734,146,7430,94,7621,74,7060,114,4603,47,2409,225,962,190
0500000US13075,13075,"Cook County, Georgia",11910,126,5855,76,370,26,620,92,262,78,257,14,125,12,336,30,372,29,334,12,773,36,777,28,733,42,563,20,317,29,16,29,6055,92,356,19,477,95,345,83,233,20,109,10,324,24,368,7,357,26,814,45,794,18,746,15,616,20,378,60,138,60
0500000US13077,13077,"Coweta County, Georgia",106038,585,52349,360,3202,40,3823,331,3694,362,2305,63,1272,131,2979,127,2993,43,3263,64,7113,159,8495,65,6590,92,4304,81,1896,148,420,132,53689,289,3121,46,3775,330,3456,346,2326,34,1083,60,2815,89,3032,42,3397,49,7676,149,8249,131,6753,87,4982,53,2289,178,735,163
0500000US13079,13079,"Crawford County, Georgia",9144,63,4705,75,225,20,267,90,303,90,245,46,229,67,129,67,300,57,231,20,521,20,786,15,705,20,508,20,232,20,24,20,4439,49,218,12,216,91,317,90,89,46,90,77,219,77,261,20,241,20,523,20,724,20,675,20,558,20,267,35,41,35
0500000US13081,13081,"Crisp County, Georgia",12313,77,5895,86,228,12,305,62,338,78,297,79,136,83,272,83,305,18,409,107,609,24,797,24,945,26,754,24,383,54,117,54,6418,103,382,148,279,89,328,81,188,24,95,24,288,27,381,83,320,55,703,33,830,27,1017,27,851,61,499,83,257,83
0500000US13083,13083,"Dade County, Georgia",15484,104,7605,83,373,20,314,108,527,105,278,20,372,85,590,89,421,20,401,20,943,39,1008,34,1121,16,780,21,400,80,77,80,7879,62,359,27,406,99,417,93,243,20,315,24,634,20,432,20,421,20,895,35,1042,20,1179,22,888,21,412,81,236,81
0500000US13085,13085,"Dawson County, Georgia",22609,125,11180,92,633,75,770,138,519,137,453,17,194,106,682,125,639,31,627,62,1409,84,1670,59,1518,24,1396,16,528,88,142,88,11429,97,604,58,671,203,598,211,461,66,283,123,545,118,632,31,588,24,1352,85,1649,30,1709,57,1571,75,666,56,100,59
0500000US13087,13087,"Decatur County, Georgia",14159,187,6926,121,407,49,433,121,429,111,274,6,109,58,445,58,412,24,407,9,811,20,963,10,1000,15,767,24,349,53,120,53,7233,87,374,31,345,133,436,132,240,24,124,74,364,76,439,34,398,38,793,12,992,20,1070,20,857,24,579,97,222,88
0500000US13089,13089,"DeKalb County, Georgia",254989,1699,126247,946,8846,295,7554,407,6516,461,3166,129,2149,95,6160,149,10708,160,11326,188,20853,350,18374,233,14571,185,9477,73,4681,249,1866,242,128742,954,8478,277,7051,473,6400,474,2906,109,2437,117,6438,138,10551,141,11151,176,19497,246,16499,268,15482,209,11487,89,6530,325,3835,309
0500000US13091,13091,"Dodge County, Georgia",14116,191,7151,143,349,8,366,118,422,104,228,24,165,24,417,58,575,109,428,10,925,12,1042,9,1003,10,768,24,357,61,106,60,6965,92,340,16,281,92,447,95,208,6,107,24,372,14,411,24,446,63,823,12,1006,41,1038,39,835,12,527,65,124,65
0500000US13093,13093,"Dooly County, Georgia",6158,115,3381,110,104,39,103,29,135,37,125,87,145,119,174,103,144,86,121,80,501,77,522,20,623,5,446,20,185,42,53,36,2777,116,89,39,112,74,94,65,73,71,71,35,154,40,44,46,112,20,264,9,419,7,536,5,462,20,225,72,122,63
0500000US13095,13095,"Dougherty County, Georgia",25240,329,12140,248,684,48,634,98,475,99,334,45,268,37,797,85,748,34,673,43,1414,89,1551,54,1873,34,1558,23,809,80,322,80,13100,144,660,34,336,107,683,122,303,18,252,15,786,57,724,46,660,54,1189,40,1586,15,2222,50,1854,30,1219,117,626,117
0500000US13097,13097,"Douglas County, Georgia",67714,1029,33426,544,1891,140,2062,288,2333,297,1368,89,762,57,2065,81,1946,108,1836,130,4191,153,5199,97,4846,54,3329,51,1264,110,334,109,34288,561,1758,145,2028,269,2029,295,1325,61,583,62,1965,142,1881,111,1817,63,4394,136,5286,115,5049,80,3747,59,1890,144,536,141
0500000US13099,13099,"Early County, Georgia",4807,24,2331,59,83,51,66,31,210,31,117,23,74,44,79,44,112,20,92,20,268,8,333,20,373,20,306,20,172,38,46,38,2476,54,128,51,106,46,136,46,66,23,59,43,101,43,118,20,101,20,279,20,333,20,343,7,371,20,225,42,110,42
0500000US13101,13101,"Echols County, Georgia",3135,271,1616,184,54,37,113,54,183,87,57,33,75,71,78,49,103,59,76,41,180,81,302,91,207,69,76,35,76,42,36,25,1519,164,81,44,145,57,87,49,81,48,15,18,30,27,58,41,120,57,273,78,207,61,206,68,130,50,78,35,8,9
0500000US13103,13103,"Effingham County, Georgia",47042,273,23531,158,1641,54,1931,214,1588,203,1177,52,564,33,1448,57,1460,30,1623,59,3402,72,3362,38,2834,23,1698,24,659,55,144,55,23511,164,1436,28,1436,199,1880,188,1024,20,510,45,1356,53,1458,49,1634,96,3343,75,3567,67,2884,32,1849,47,833,118,301,120
0500000US13105,13105,"Elbert County, Georgia",13161,151,6396,88,351,40,254,87,489,94,238,45,110,20,417,75,392,40,322,34,721,54,913,69,907,51,759,20,388,72,135,72,6765,114,347,53,364,65,294,70,293,65,106,20,397,77,340,20,316,31,779,82,895,21,995,35,845,20,654,69,140,69
0500000US13107,13107,"Emanuel County, Georgia",13901,178,6815,121,391,27,467,107,395,92,282,23,176,42,421,27,397,24,456,20,810,17,951,59,973,46,691,24,297,60,108,60,7086,96,399,27,338,71,495,97,268,32,134,24,351,24,460,29,426,31,819,64,941,21,1006,24,804,10,474,60,171,60
0500000US13109,13109,"Evans County, Georgia",6356,200,3010,120,191,20,186,72,199,72,67,41,88,62,163,75,149,75,187,16,333,16,464,49,416,20,350,37,189,23,28,23,3346,109,156,20,191,67,216,61,182,52,57,40,160,45,196,20,220,21,379,24,426,20,456,3,397,38,259,31,51,31
0500000US13111,13111,"Fannin County, Georgia",23753,90,11547,65,470,12,572,135,654,140,396,38,250,22,563,23,503,10,465,5,1159,11,1447,11,1983,7,1948,19,887,101,250,99,12206,56,476,23,500,139,652,139,370,24,177,24,502,24,575,32,529,16,1182,56,1617,8,2236,5,2042,50,983,107,365,108
0500000US13113,13113,"Fayette County, Georgia",76243,579,37043,333,1599,86,2105,249,2769,264,1961,42,1007,44,2301,144,1491,91,1469,80,3783,125,5951,77,5896,46,4328,46,1832,138,551,132,39200,300,1426,79,1856,229,2865,261,1886,43,1013,95,2071,85,1424,83,1600,43,4209,89,6507,64,6304,19,4668,36,2302,184,1069,183
0500000US13115,13115,"Floyd County, Georgia",75642,879,36477,518,2186,94,2023,266,2627,285,1419,74,1016,53,2324,162,2408,96,2227,69,4575,130,4999,96,4768,125,3565,60,1805,107,535,110,39165,424,2214,45,2355,296,2030,270,1417,100,1574,125,2684,225,2131,40,2327,59,4564,160,5002,119,5230,92,4063,72,2476,170,1098,166
0500000US13117,13117,"Forsyth County, Georgia",175339,811,86918,499,5152,133,6937,341,7910,400,4678,44,2219,51,4386,59,3779,20,4614,94,12483,157,15311,111,9770,105,6279,66,2673,171,727,142,88421,391,4900,148,6453,379,7515,404,4493,59,1975,65,4156,67,3601,66,4871,71,13426,69,15270,63,9968,44,7332,43,3295,168,1166,171
0500000US13119,13119,"Franklin County, Georgia",19238,238,9338,105,493,14,473,100,633,94,370,24,239,2,595,20,562,24,555,49,1094,56,1317,24,1357,21,1033,24,460,64,157,64,9900,143,543,45,581,125,542,110,344,2,223,24,593,20,617,43,500,11,1060,17,1332,24,1380,24,1197,23,707,63,281,67
0500000US13121,13121,"Fulton County, Georgia",454897,2143,230539,1212,11809,343,12470,652,13487,662,7755,191,6118,214,15587,281,19621,402,18327,223,34131,445,37128,279,28561,225,16399,88,6445,300,2701,287,224358,1267,11213,321,11657,633,12952,569,7571,210,5210,119,13362,243,18581,276,17306,278,31290,400,34049,367,28716,158,18033,99,8745,425,5673,442
0500000US13123,13123,"Gilmer County, Georgia",27031,715,13658,343,747,122,864,156,706,139,447,14,253,41,684,63,663,36,678,121,1329,103,1840,82,2235,60,2108,26,939,88,165,81,13373,442,560,37,531,172,757,170,446,158,216,128,635,98,584,17,742,115,1453,63,1770,99,2313,46,2047,24,1019,114,300,114
0500000US13125,13125,"Glascock County, Georgia",2671,20,1330,32,115,12,79,36,117,36,50,26,25,11,84,14,68,13,70,34,167,34,185,13,170,13,132,13,40,17,28,17,1341,27,14,13,82,17,85,18,87,23,38,23,57,23,71,13,31,18,224,17,191,5,193,13,141,13,93,18,34,18
0500000US13127,13127,"Glynn County, Georgia",56466,588,26694,388,1372,91,1664,253,1274,216,1043,82,491,48,1439,107,1633,168,1478,80,3015,96,3702,94,3925,60,3485,25,1579,141,594,141,29772,291,1391,76,1147,234,1997,234,952,70,507,45,1478,55,1641,74,1613,65,3328,79,4100,61,4654,47,4091,68,1924,183,949,183
0500000US13129,13129,"Gordon County, Georgia",50879,771,25221,493,1596,107,1761,348,1930,339,1186,120,641,93,1547,104,1606,46,1564,83,3377,129,3646,91,3187,126,2079,30,890,78,211,78,25658,388,1469,164,1653,292,1782,273,1137,126,471,22,1360,56,1759,153,1513,89,3417,161,3878,148,3157,58,2312,23,1376,122,374,93
0500000US13131,13131,"Grady County, Georgia",16626,324,8214,211,595,70,535,120,628,130,345,97,113,63,468,84,467,52,478,96,989,122,1112,101,1105,35,848,24,335,91,196,91,8412,178,468,56,658,148,427,95,291,38,172,64,401,28,528,75,522,72,970,91,1101,57,1146,19,965,8,570,101,193,99
0500000US13133,13133,"Greene County, Georgia",9877,245,4898,127,205,56,132,59,257,36,105,20,53,27,180,37,161,20,258,57,417,39,519,20,803,20,1207,20,532,40,69,39,4979,128,168,20,202,79,190,63,85,18,50,36,134,36,161,20,284,80,407,19,517,19,976,37,1202,20,522,30,81,29
0500000US13135,13135,"Gwinnett County, Georgia",450971,4086,223088,2302,14226,549,16012,857,16649,862,10055,325,5545,213,13259,480,13719,475,14678,490,30321,611,34209,553,29646,370,16772,200,6430,229,1567,214,227883,2139,14099,435,15359,770,16040,869,9540,360,4880,300,12639,415,13463,404,14019,407,30591,578,35039,523,31075,307,18965,185,8726,428,3448,404
0500000US13137,13137,"Habersham County, Georgia",37877,763,18095,423,944,133,1256,187,1030,175,763,42,456,80,1303,142,984,80,994,118,2143,75,2405,60,2369,47,2059,28,1123,105,266,93,19782,375,1083,67,900,169,1322,183,725,60,455,23,1263,56,1168,78,1044,71,2544,112,2591,77,2660,39,2295,57,1283,115,449,112
0500000US13139,13139,"Hall County, Georgia",162214,1614,80499,964,5435,193,5976,459,5950,385,3707,121,1839,93,5195,125,5432,233,5075,195,10508,275,11216,192,9187,107,6924,17,3192,177,863,183,81715,764,5048,195,5158,444,6180,440,3425,101,1872,50,4966,166,5066,202,5083,131,10517,197,11130,114,9744,74,7738,56,4329,197,1459,187
0500000US13141,13141,"Hancock County, Georgia",2121,29,1303,57,3,8,0,18,22,33,0,18,0,18,154,91,45,31,74,37,111,45,306,102,208,18,246,18,111,31,23,31,818,48,0,18,0,18,0,18,0,18,0,18,0,18,24,39,13,20,119,74,96,57,208,18,211,18,127,20,20,20
0500000US13143,13143,"Haralson County, Georgia",26416,138,12810,75,780,11,960,159,799,165,575,24,316,38,783,24,825,24,751,28,1587,24,1983,40,1582,24,1188,24,588,51,93,49,13606,99,733,54,804,196,1015,203,576,24,270,24,759,24,854,24,796,24,1681,24,2020,48,1679,24,1382,19,688,94,349,94
0500000US13145,13145,"Harris County, Georgia",26242,141,13135,99,648,45,1035,117,785,109,561,27,306,39,712,16,586,27,664,40,1639,35,1996,27,1995,45,1516,9,519,88,173,86,13107,93,628,59,654,140,938,165,566,50,253,10,631,42,577,20,673,31,1629,25,2166,48,2035,37,1492,8,546,109,319,109
0500000US13147,13147,"Hart County, Georgia",19636,286,9552,154,482,3,665,154,469,143,344,24,210,39,527,24,504,24,463,19,1076,56,1292,86,1432,24,1276,24,602,91,210,91,10084,157,482,63,481,138,581,126,352,40,159,24,501,35,525,23,536,68,1039,25,1398,31,1505,24,1377,16,869,97,279,97
0500000US13149,13149,"Heard County, Georgia",9901,39,4950,24,293,20,283,65,372,67,221,3,123,7,307,20,282,20,263,7,602,20,735,20,699,7,516,3,164,40,90,40,4951,18,261,20,279,74,305,76,214,20,102,20,289,20,302,20,260,20,613,20,736,20,714,20,529,13,207,45,140,45
0500000US13151,13151,"Henry County, Georgia",110446,1162,53869,757,2723,188,3780,441,3853,449,2566,232,1415,93,3310,138,3178,121,3004,130,7123,156,8763,130,7019,144,4664,71,2042,156,429,149,56577,615,2891,117,3609,449,3658,424,2489,153,1397,120,3105,111,3250,101,3364,93,7588,212,8858,141,7580,147,5199,40,2495,202,1094,258
0500000US13153,13153,"Houston County, Georgia",92820,816,46121,493,3013,115,3319,441,2872,427,1837,138,1115,178,2954,211,3413,99,3057,83,5934,126,6816,59,5739,88,3629,39,1928,143,495,133,46699,457,2724,120,3112,368,2840,374,1840,124,956,78,2594,112,3232,88,3304,104,5920,134,6674,73,5946,94,4136,77,2632,187,789,188
0500000US13155,13155,"Irwin County, Georgia",6367,83,3194,72,147,7,209,95,191,95,103,59,57,45,212,45,207,8,186,18,438,21,449,18,403,18,324,18,229,20,39,39,3173,81,131,18,68,48,272,48,149,59,83,77,157,85,161,18,158,18,416,27,412,18,436,18,390,18,284,69,56,51
0500000US13157,13157,"Jackson County, Georgia",55968,432,27558,272,1754,77,2080,213,1915,219,1163,46,640,80,1402,58,1760,120,1721,72,3940,98,4108,43,3268,46,2509,65,1147,73,151,64,28410,222,1736,60,1950,193,1976,183,1153,60,503,30,1462,91,1746,106,1810,47,3939,87,4044,63,3464,62,2798,34,1439,94,390,88
0500000US13159,13159,"Jasper County, Georgia",10357,129,5083,92,276,20,423,107,304,90,204,20,108,20,256,20,268,20,270,20,645,68,758,20,743,20,555,23,253,17,20,17,5274,90,304,17,291,116,372,100,198,20,141,78,249,73,305,11,292,20,660,20,731,20,794,20,552,20,281,86,104,58
0500000US13161,13161,"Jeff Davis County, Georgia",11511,318,5632,191,407,72,270,97,524,91,239,20,236,89,196,90,330,20,328,51,731,73,804,69,733,54,548,20,225,34,61,34,5879,221,321,37,347,107,522,165,226,20,114,84,315,87,373,47,375,69,778,73,748,7,735,20,604,20,353,53,68,53
0500000US13163,13163,"Jefferson County, Georgia",6913,170,3454,114,212,51,155,61,248,67,139,9,42,42,218,42,244,66,175,10,414,46,468,20,484,20,401,20,207,28,47,28,3459,60,159,20,166,60,188,61,123,20,97,76,186,99,173,20,205,46,366,20,464,20,496,20,444,6,287,47,105,48
0500000US13165,13165,"Jenkins County, Georgia",5461,420,2703,290,192,70,154,68,146,85,52,46,48,43,227,118,153,105,152,81,383,135,323,111,440,148,301,86,118,78,14,17,2758,266,195,116,201,112,44,46,144,93,12,12,215,142,141,77,68,54,304,110,425,111,430,140,408,104,127,75,44,47
0500000US13167,13167,"Johnson County, Georgia",6367,18,3477,19,188,51,149,32,199,41,104,22,42,40,195,40,227,18,234,18,510,5,559,18,449,18,400,11,187,20,34,20,2890,19,207,34,155,55,180,80,111,18,54,39,115,39,141,18,132,18,328,20,385,18,395,18,357,18,164,56,166,56
0500000US13169,13169,"Jones County, Georgia",20846,75,10142,46,584,24,758,119,697,127,441,24,236,8,593,24,570,24,573,24,1320,39,1515,17,1327,24,971,29,464,47,93,54,10704,69,547,24,776,135,697,134,457,24,213,101,549,101,590,24,644,31,1397,51,1550,86,1407,24,1129,44,621,73,127,74
0500000US13171,13171,"Lamar County, Georgia",12116,48,5937,80,333,6,341,104,359,105,217,20,164,71,413,74,383,25,309,20,694,20,833,8,862,67,663,23,290,52,76,52,6179,68,292,20,331,120,343,119,199,20,264,104,346,106,362,20,410,67,727,20,813,11,846,20,728,20,304,75,214,75
0500000US13173,13173,"Lanier County, Georgia",7679,27,3756,121,134,65,302,108,211,105,242,52,68,64,274,112,319,136,304,35,468,20,490,49,460,31,297,21,115,51,72,51,3923,125,391,56,194,80,364,84,86,62,85,52,205,77,309,20,300,30,516,76,474,49,442,10,336,20,143,64,78,64
0500000US13175,13175,"Laurens County, Georgia",28363,468,13732,252,777,56,919,149,914,144,525,57,290,27,761,98,841,95,815,96,1717,49,1917,27,1878,14,1436,27,731,61,211,61,14631,248,744,63,891,151,836,145,516,27,293,66,735,85,814,65,831,28,1743,72,1959,27,2076,38,1704,4,1166,80,323,80
0500000US13177,13177,"Lee County, Georgia",21774,162,10812,122,700,24,879,150,826,151,543,34,280,34,562,24,636,52,672,21,1602,91,1486,10,1398,18,866,24,302,35,60,35,10962,143,628,37,837,160,785,138,497,10,229,24,575,24,726,108,711,24,1564,52,1574,16,1415,24,876,24,436,61,109,61
0500000US13179,13179,"Liberty County, Georgia",29100,510,15057,324,1483,104,900,169,1113,170,397,49,429,71,2059,113,1924,108,1253,85,1774,65,1262,38,1200,56,860,21,356,28,47,28,14043,275,1436,65,1043,134,961,127,399,61,207,23,1506,93,1589,89,1217,68,1439,72,1396,42,1309,52,975,49,497,42,69,39
0500000US13181,13181,"Lincoln County, Georgia",5160,44,2574,53,154,38,133,43,103,43,53,37,44,24,155,26,135,18,112,6,258,16,342,18,456,18,411,18,187,47,31,47,2586,60,64,38,130,34,124,33,142,39,35,31,126,28,120,18,120,70,236,69,373,14,457,5,387,18,193,39,79,39
0500000US13183,13183,"Long County, Georgia",11527,364,5698,292,422,30,578,126,293,119,209,143,0,20,547,128,511,35,456,43,935,140,614,132,625,27,347,20,132,27,29,27,5829,213,469,47,595,203,405,164,61,52,105,101,375,90,515,57,464,43,734,50,851,95,683,39,351,20,160,50,61,50
0500000US13185,13185,"Lowndes County, Georgia",66027,466,32919,266,2139,90,2030,219,1895,207,1053,42,1189,26,4524,60,2841,70,2345,55,3873,86,3806,68,3354,63,2373,28,1185,96,312,96,33108,271,2068,71,2028,238,1748,225,1033,74,1229,33,4182,125,2425,78,2175,52,3749,92,3828,47,3630,56,2806,20,1638,128,569,127
0500000US13187,13187,"Lumpkin County, Georgia",29645,243,14621,153,670,27,828,170,741,161,531,79,778,360,1958,351,763,24,779,46,1685,112,1742,34,1864,27,1500,25,680,90,102,90,15024,164,634,30,875,157,550,161,484,57,1006,64,1743,108,884,86,714,27,1608,74,1746,27,2156,73,1644,27,698,135,282,135
0500000US13189,13189,"McDuffie County, Georgia",11772,168,5578,43,297,24,327,93,341,93,224,24,93,74,334,73,332,42,297,24,639,13,827,24,815,24,696,24,294,46,62,46,6194,129,317,46,352,112,366,104,227,24,153,100,250,100,337,24,343,39,697,24,859,24,938,24,772,24,400,69,183,69
0500000US13191,13191,"McIntosh County, Georgia",8756,95,4376,95,143,76,201,85,201,85,187,50,54,54,226,54,195,20,154,89,480,89,613,20,793,19,699,20,387,38,43,38,4380,121,205,80,105,68,272,68,55,50,29,38,228,38,211,20,155,120,478,120,636,13,884,89,712,20,399,17,11,17
0500000US13193,13193,"Macon County, Georgia",4778,239,2675,159,63,46,74,57,187,92,95,25,72,66,166,85,149,63,138,55,417,124,368,21,423,51,347,20,139,37,37,37,2103,172,134,102,83,41,87,36,34,25,65,45,76,52,111,64,45,58,248,45,276,20,428,50,320,20,94,38,102,38
0500000US13195,13195,"Madison County, Georgia",24265,317,11984,186,747,81,691,140,861,152,483,23,280,34,724,45,654,24,615,66,1496,54,1818,24,1721,24,1247,14,492,68,155,63,12281,157,638,11,735,146,708,144,489,33,218,12,701,47,709,24,718,22,1622,56,1810,33,1788,24,1278,9,597,83,270,83
0500000US13197,13197,"Marion County, Georgia",5099,43,2428,60,96,39,182,55,90,55,54,48,20,32,98,54,177,59,100,22,243,18,415,18,438,15,346,18,155,20,14,20,2671,69,154,44,236,79,144,77,57,44,52,41,88,56,163,56,120,18,299,14,382,18,426,18,350,18,153,37,47,37
0500000US13199,13199,"Meriwether County, Georgia",12215,129,5980,99,283,8,274,79,335,78,307,66,128,74,301,76,357,42,317,24,656,38,884,34,934,14,767,24,354,56,83,56,6235,112,304,24,316,105,338,106,132,74,184,99,275,92,327,9,320,4,686,51,861,5,964,24,857,24,507,64,164,62
